,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
2566,2566,2566,T1558.003,IA-5,[],,,[],Kerberoasting
2567,2567,2567,T1558.004,IA-5,[],,,[],AS-REP Roasting
2568,2568,2568,T1559,IA-5,[],,,[],Inter-Process Communication
2569,2569,2569,T1559.001,IA-5,[],,,[],Component Object Model
2570,2570,2570,T1563.001,IA-5,[],,,[],SSH Hijacking
2571,2571,2571,T1599,IA-5,[],,,[],Network Boundary Bridging
2572,2572,2572,T1599.001,IA-5,[],,,[],Network Address Translation Traversal
2573,2573,2573,T1601,IA-5,[],,,[],Modify System Image
2574,2574,2574,T1601.001,IA-5,[],,,[],Patch System Image
2575,2575,2575,T1601.002,IA-5,[],,,[],Downgrade System Image
2576,2576,2576,T1021.001,IA-6,[],,,[],Remote Desktop Protocol
2577,2577,2577,T1021.005,IA-6,[],,,[],VNC
2578,2578,2578,T1530,IA-6,[],,,[],Data from Cloud Storage Object
2579,2579,2579,T1563,IA-6,[],,,[],Remote Service Session Hijacking
2580,2580,2580,T1578,IA-6,[],,,[],Modify Cloud Compute Infrastructure
2581,2581,2581,T1578.001,IA-6,[],,,[],Create Snapshot
2582,2582,2582,T1578.002,IA-6,[],,,[],Create Cloud Instance
2583,2583,2583,T1578.003,IA-6,[],,,[],Delete Cloud Instance
2584,2584,2584,T1195.003,IA-7,[],,,[],Compromise Hardware Supply Chain
2585,2585,2585,T1495,IA-7,[],,,[],Firmware Corruption
2586,2586,2586,T1542,IA-7,[],,,[],Pre-OS Boot
2587,2587,2587,T1542.001,IA-7,[],,,[],System Firmware
2588,2588,2588,T1542.003,IA-7,[],,,[],Bootkit
2589,2589,2589,T1542.004,IA-7,[],,,[],ROMMONkit
2590,2590,2590,T1542.005,IA-7,[],,,[],TFTP Boot
2591,2591,2591,T1601,IA-7,[],,,[],Modify System Image
2592,2592,2592,T1601.001,IA-7,[],,,[],Patch System Image
2593,2593,2593,T1601.002,IA-7,[],,,[],Downgrade System Image
2594,2594,2594,T1059,IA-8,[],,,[],Command and Scripting Interpreter
2595,2595,2595,T1059.001,IA-8,[],,,[],PowerShell
2596,2596,2596,T1059.008,IA-8,[],,,[],Network Device CLI
2597,2597,2597,T1087.004,IA-8,[],,,[],Cloud Account
2598,2598,2598,T1190,IA-8,[],,,[],Exploit Public-Facing Application
2599,2599,2599,T1210,IA-8,[],,,[],Exploitation of Remote Services
2600,2600,2600,T1213,IA-8,[],,,[],Data from Information Repositories
2601,2601,2601,T1213.001,IA-8,[],,,[],Confluence
2602,2602,2602,T1213.002,IA-8,[],,,[],Sharepoint
2603,2603,2603,T1528,IA-8,[],,,[],Steal Application Access Token
2604,2604,2604,T1530,IA-8,[],,,[],Data from Cloud Storage Object
2605,2605,2605,T1537,IA-8,[],,,[],Transfer Data to Cloud Account
2606,2606,2606,T1538,IA-8,[],,,[],Cloud Service Dashboard
2607,2607,2607,T1542,IA-8,[],,,[],Pre-OS Boot
2608,2608,2608,T1542.001,IA-8,[],,,[],System Firmware
2609,2609,2609,T1542.003,IA-8,[],,,[],Bootkit
2610,2610,2610,T1542.005,IA-8,[],,,[],TFTP Boot
2611,2611,2611,T1036,IA-9,[],,,[],Masquerading
2612,2612,2612,T1036.001,IA-9,[],,,[],Invalid Code Signature
2613,2613,2613,T1036.005,IA-9,[],,,[],Match Legitimate Name or Location
2614,2614,2614,T1059,IA-9,[],,,[],Command and Scripting Interpreter
2615,2615,2615,T1059.001,IA-9,[],,,[],PowerShell
2616,2616,2616,T1059.002,IA-9,[],,,[],AppleScript
2617,2617,2617,T1505,IA-9,[],,,[],Server Software Component
2618,2618,2618,T1505.001,IA-9,[],,,[],SQL Stored Procedures
2619,2619,2619,T1505.002,IA-9,[],,,[],Transport Agent
2620,2620,2620,T1525,IA-9,[],,,[],Implant Container Image
2621,2621,2621,T1546,IA-9,[],,,[],Event Triggered Execution
2622,2622,2622,T1546.006,IA-9,[],,,[],LC_LOAD_DYLIB Addition
2623,2623,2623,T1546.013,IA-9,[],,,[],PowerShell Profile
2624,2624,2624,T1553,IA-9,[],,,[],Subvert Trust Controls
2625,2625,2625,T1553.004,IA-9,[],,,[],Install Root Certificate
2626,2626,2626,T1554,IA-9,[],,,[],Compromise Client Software Binary
2627,2627,2627,T1052,MP-7,[],,,[],Exfiltration Over Physical Medium
2628,2628,2628,T1052.001,MP-7,[],,,[],Exfiltration over USB
2629,2629,2629,T1091,MP-7,[],,,[],Replication Through Removable Media
2630,2630,2630,T1092,MP-7,[],,,[],Communication Through Removable Media
2631,2631,2631,T1200,MP-7,[],,,[],Hardware Additions
2632,2632,2632,T1078,PL-8,[],,,[],Valid Accounts
2633,2633,2633,T1482,PL-8,[],,,[],Domain Trust Discovery
2634,2634,2634,T1011.001,RA-5,[],,,[],Exfiltration Over Bluetooth
2635,2635,2635,T1021.001,RA-5,[],,,[],Remote Desktop Protocol
2636,2636,2636,T1021.003,RA-5,[],,,[],Distributed Component Object Model
2637,2637,2637,T1021.004,RA-5,[],,,[],SSH
2638,2638,2638,T1021.005,RA-5,[],,,[],VNC
2639,2639,2639,T1021.006,RA-5,[],,,[],Windows Remote Management
2640,2640,2640,T1046,RA-5,[],,,[],Network Service Scanning
2641,2641,2641,T1052,RA-5,[],,,[],Exfiltration Over Physical Medium
2642,2642,2642,T1052.001,RA-5,[],,,[],Exfiltration over USB
2643,2643,2643,T1053,RA-5,[],,,[],Scheduled Task/Job
2644,2644,2644,T1053.001,RA-5,[],,,[],At (Linux)
2645,2645,2645,T1053.002,RA-5,[],,,[],At (Windows)
2646,2646,2646,T1053.003,RA-5,[],,,[],Cron
2647,2647,2647,T1053.004,RA-5,[],,,[],Launchd
2648,2648,2648,T1053.005,RA-5,[],,,[],Scheduled Task
2649,2649,2649,T1059,RA-5,[],,,[],Command and Scripting Interpreter
2650,2650,2650,T1059.001,RA-5,[],,,[],PowerShell
2651,2651,2651,T1059.005,RA-5,[],,,[],Visual Basic
2652,2652,2652,T1059.007,RA-5,[],,,[],JavaScript/JScript
2653,2653,2653,T1068,RA-5,[],,,[],Exploitation for Privilege Escalation
2654,2654,2654,T1078,RA-5,[],,,[],Valid Accounts
2655,2655,2655,T1091,RA-5,[],,,[],Replication Through Removable Media
2656,2656,2656,T1092,RA-5,[],,,[],Communication Through Removable Media
2657,2657,2657,T1098.004,RA-5,[],,,[],SSH Authorized Keys
2658,2658,2658,T1127,RA-5,[],,,[],Trusted Developer Utilities Proxy Execution
2659,2659,2659,T1127.001,RA-5,[],,,[],MSBuild
2660,2660,2660,T1133,RA-5,[],,,[],External Remote Services
2661,2661,2661,T1137,RA-5,[],,,[],Office Application Startup
2662,2662,2662,T1137.001,RA-5,[],,,[],Office Template Macros
2663,2663,2663,T1176,RA-5,[],,,[],Browser Extensions
2664,2664,2664,T1190,RA-5,[],,,[],Exploit Public-Facing Application
2665,2665,2665,T1195,RA-5,[],,,[],Supply Chain Compromise
2666,2666,2666,T1195.001,RA-5,[],,,[],Compromise Software Dependencies and Development Tools
2667,2667,2667,T1195.002,RA-5,[],,,[],Compromise Software Supply Chain
2668,2668,2668,T1210,RA-5,[],,,[],Exploitation of Remote Services
2669,2669,2669,T1211,RA-5,[],,,[],Exploitation for Defense Evasion
2670,2670,2670,T1212,RA-5,[],,,[],Exploitation for Credential Access
2671,2671,2671,T1213,RA-5,[],,,[],Data from Information Repositories
2672,2672,2672,T1213.001,RA-5,[],,,[],Confluence
2673,2673,2673,T1213.002,RA-5,[],,,[],Sharepoint
2674,2674,2674,T1218,RA-5,[],,,[],Signed Binary Proxy Execution
2675,2675,2675,T1218.003,RA-5,[],,,[],CMSTP
2676,2676,2676,T1218.004,RA-5,[],,,[],InstallUtil
2677,2677,2677,T1218.005,RA-5,[],,,[],Mshta
2678,2678,2678,T1218.008,RA-5,[],,,[],Odbcconf
2679,2679,2679,T1218.009,RA-5,[],,,[],Regsvcs/Regasm
2680,2680,2680,T1218.012,RA-5,[],,,[],Verclsid
2681,2681,2681,T1221,RA-5,[],,,[],Template Injection
2682,2682,2682,T1482,RA-5,[],,,[],Domain Trust Discovery
2683,2683,2683,T1484,RA-5,[],,,[],Domain Policy Modification
2684,2684,2684,T1505,RA-5,[],,,[],Server Software Component
2685,2685,2685,T1505.001,RA-5,[],,,[],SQL Stored Procedures
2686,2686,2686,T1505.002,RA-5,[],,,[],Transport Agent
2687,2687,2687,T1525,RA-5,[],,,[],Implant Container Image
2688,2688,2688,T1528,RA-5,[],,,[],Steal Application Access Token
2689,2689,2689,T1530,RA-5,[],,,[],Data from Cloud Storage Object
2690,2690,2690,T1542.004,RA-5,[],,,[],ROMMONkit
2691,2691,2691,T1542.005,RA-5,[],,,[],TFTP Boot
2692,2692,2692,T1543,RA-5,[],,,[],Create or Modify System Process
2693,2693,2693,T1543.003,RA-5,[],,,[],Windows Service
2694,2694,2694,T1546.002,RA-5,[],,,[],Screensaver
2695,2695,2695,T1546.014,RA-5,[],,,[],Emond
2696,2696,2696,T1547.007,RA-5,[],,,[],Re-opened Applications
2697,2697,2697,T1547.008,RA-5,[],,,[],LSASS Driver
2698,2698,2698,T1548,RA-5,[],,,[],Abuse Elevation Control Mechanism
2699,2699,2699,T1548.002,RA-5,[],,,[],Bypass User Account Control
2700,2700,2700,T1548.003,RA-5,[],,,[],Sudo and Sudo Caching
2701,2701,2701,T1550,RA-5,[],,,[],Use Alternate Authentication Material
2702,2702,2702,T1552,RA-5,[],,,[],Unsecured Credentials
2703,2703,2703,T1552.001,RA-5,[],,,[],Credentials In Files
2704,2704,2704,T1552.002,RA-5,[],,,[],Credentials in Registry
2705,2705,2705,T1552.004,RA-5,[],,,[],Private Keys
2706,2706,2706,T1552.006,RA-5,[],,,[],Group Policy Preferences
2707,2707,2707,T1557,RA-5,[],,,[],Man-in-the-Middle
2708,2708,2708,T1557.001,RA-5,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
2709,2709,2709,T1557.002,RA-5,[],,,[],ARP Cache Poisoning
2710,2710,2710,T1558.004,RA-5,[],,,[],AS-REP Roasting
2711,2711,2711,T1559,RA-5,[],,,[],Inter-Process Communication
2712,2712,2712,T1559.002,RA-5,[],,,[],Dynamic Data Exchange
2713,2713,2713,T1560,RA-5,[],,,[],Archive Collected Data
2714,2714,2714,T1560.001,RA-5,[],,,[],Archive via Utility
2715,2715,2715,T1562,RA-5,[],,,[],Impair Defenses
2716,2716,2716,T1563,RA-5,[],,,[],Remote Service Session Hijacking
2717,2717,2717,T1563.001,RA-5,[],,,[],SSH Hijacking
2718,2718,2718,T1563.002,RA-5,[],,,[],RDP Hijacking
2719,2719,2719,T1574,RA-5,[],,,[],Hijack Execution Flow
2720,2720,2720,T1574.001,RA-5,[],,,[],DLL Search Order Hijacking
2721,2721,2721,T1574.002,RA-5,[],,,[],DLL Side-Loading
2722,2722,2722,T1574.004,RA-5,[],,,[],Dylib Hijacking
2723,2723,2723,T1574.005,RA-5,[],,,[],Executable Installer File Permissions Weakness
2724,2724,2724,T1574.007,RA-5,[],,,[],Path Interception by PATH Environment Variable
2725,2725,2725,T1574.008,RA-5,[],,,[],Path Interception by Search Order Hijacking
2726,2726,2726,T1574.009,RA-5,[],,,[],Path Interception by Unquoted Path
2727,2727,2727,T1574.010,RA-5,[],,,[],Services File Permissions Weakness
2728,2728,2728,T1578,RA-5,[],,,[],Modify Cloud Compute Infrastructure
2729,2729,2729,T1578.001,RA-5,[],,,[],Create Snapshot
2730,2730,2730,T1578.002,RA-5,[],,,[],Create Cloud Instance
2731,2731,2731,T1578.003,RA-5,[],,,[],Delete Cloud Instance
2732,2732,2732,T1078,SA-10,[],,,[],Valid Accounts
2733,2733,2733,T1078.001,SA-10,[],,,[],Default Accounts
2734,2734,2734,T1078.003,SA-10,[],,,[],Local Accounts
2735,2735,2735,T1078.004,SA-10,[],,,[],Cloud Accounts
2736,2736,2736,T1195.003,SA-10,[],,,[],Compromise Hardware Supply Chain
2737,2737,2737,T1495,SA-10,[],,,[],Firmware Corruption
2738,2738,2738,T1505,SA-10,[],,,[],Server Software Component
2739,2739,2739,T1505.001,SA-10,[],,,[],SQL Stored Procedures
2740,2740,2740,T1505.002,SA-10,[],,,[],Transport Agent
2741,2741,2741,T1542,SA-10,[],,,[],Pre-OS Boot
2742,2742,2742,T1542.001,SA-10,[],,,[],System Firmware
2743,2743,2743,T1542.003,SA-10,[],,,[],Bootkit
2744,2744,2744,T1542.004,SA-10,[],,,[],ROMMONkit
2745,2745,2745,T1542.005,SA-10,[],,,[],TFTP Boot
2746,2746,2746,T1601,SA-10,[],,,[],Modify System Image
2747,2747,2747,T1601.001,SA-10,[],,,[],Patch System Image
2748,2748,2748,T1601.002,SA-10,[],,,[],Downgrade System Image
2749,2749,2749,T1078,SA-11,[],,,[],Valid Accounts
2750,2750,2750,T1078.001,SA-11,[],,,[],Default Accounts
2751,2751,2751,T1078.003,SA-11,[],,,[],Local Accounts
2752,2752,2752,T1078.004,SA-11,[],,,[],Cloud Accounts
2753,2753,2753,T1134.005,SA-11,[],,,[],SID-History Injection
2754,2754,2754,T1195.003,SA-11,[],,,[],Compromise Hardware Supply Chain
2755,2755,2755,T1495,SA-11,[],,,[],Firmware Corruption
2756,2756,2756,T1505,SA-11,[],,,[],Server Software Component
2757,2757,2757,T1505.001,SA-11,[],,,[],SQL Stored Procedures
2758,2758,2758,T1505.002,SA-11,[],,,[],Transport Agent
2759,2759,2759,T1528,SA-11,[],,,[],Steal Application Access Token
2760,2760,2760,T1542,SA-11,[],,,[],Pre-OS Boot
2761,2761,2761,T1542.001,SA-11,[],,,[],System Firmware
2762,2762,2762,T1542.003,SA-11,[],,,[],Bootkit
2763,2763,2763,T1542.004,SA-11,[],,,[],ROMMONkit
2764,2764,2764,T1542.005,SA-11,[],,,[],TFTP Boot
2765,2765,2765,T1550,SA-11,[],,,[],Use Alternate Authentication Material
2766,2766,2766,T1552,SA-11,[],,,[],Unsecured Credentials
2767,2767,2767,T1552.001,SA-11,[],,,[],Credentials In Files
2768,2768,2768,T1552.002,SA-11,[],,,[],Credentials in Registry
2769,2769,2769,T1552.004,SA-11,[],,,[],Private Keys
2770,2770,2770,T1552.006,SA-11,[],,,[],Group Policy Preferences
2771,2771,2771,T1558.004,SA-11,[],,,[],AS-REP Roasting
2772,2772,2772,T1601,SA-11,[],,,[],Modify System Image
2773,2773,2773,T1601.001,SA-11,[],,,[],Patch System Image
2774,2774,2774,T1601.002,SA-11,[],,,[],Downgrade System Image
2775,2775,2775,T1059.002,SA-12,[],,,[],AppleScript
2776,2776,2776,T1078,SA-12,[],,,[],Valid Accounts
2777,2777,2777,T1505,SA-12,[],,,[],Server Software Component
2778,2778,2778,T1505.001,SA-12,[],,,[],SQL Stored Procedures
2779,2779,2779,T1505.002,SA-12,[],,,[],Transport Agent
2780,2780,2780,T1546.006,SA-12,[],,,[],LC_LOAD_DYLIB Addition
2781,2781,2781,T1554,SA-12,[],,,[],Compromise Client Software Binary
2782,2782,2782,T1601,SA-12,[],,,[],Modify System Image
2783,2783,2783,T1601.001,SA-12,[],,,[],Patch System Image
2784,2784,2784,T1601.002,SA-12,[],,,[],Downgrade System Image
2785,2785,2785,T1482,SA-13,[],,,[],Domain Trust Discovery
2786,2786,2786,T1195.003,SA-14,[],,,[],Compromise Hardware Supply Chain
2787,2787,2787,T1495,SA-14,[],,,[],Firmware Corruption
2788,2788,2788,T1542,SA-14,[],,,[],Pre-OS Boot
2789,2789,2789,T1542.001,SA-14,[],,,[],System Firmware
2790,2790,2790,T1542.003,SA-14,[],,,[],Bootkit
2791,2791,2791,T1542.004,SA-14,[],,,[],ROMMONkit
2792,2792,2792,T1542.005,SA-14,[],,,[],TFTP Boot
2793,2793,2793,T1601,SA-14,[],,,[],Modify System Image
2794,2794,2794,T1601.001,SA-14,[],,,[],Patch System Image
2795,2795,2795,T1601.002,SA-14,[],,,[],Downgrade System Image
2796,2796,2796,T1078,SA-15,[],,,[],Valid Accounts
2797,2797,2797,T1078.001,SA-15,[],,,[],Default Accounts
2798,2798,2798,T1078.003,SA-15,[],,,[],Local Accounts
2799,2799,2799,T1078.004,SA-15,[],,,[],Cloud Accounts
2800,2800,2800,T1528,SA-15,[],,,[],Steal Application Access Token
2801,2801,2801,T1550,SA-15,[],,,[],Use Alternate Authentication Material
2802,2802,2802,T1552,SA-15,[],,,[],Unsecured Credentials
2803,2803,2803,T1552.001,SA-15,[],,,[],Credentials In Files
2804,2804,2804,T1552.002,SA-15,[],,,[],Credentials in Registry
2805,2805,2805,T1552.004,SA-15,[],,,[],Private Keys
2806,2806,2806,T1552.006,SA-15,[],,,[],Group Policy Preferences
2807,2807,2807,T1558.004,SA-15,[],,,[],AS-REP Roasting
2808,2808,2808,T1078,SA-16,[],,,[],Valid Accounts
2809,2809,2809,T1078.001,SA-16,[],,,[],Default Accounts
2810,2810,2810,T1078.003,SA-16,[],,,[],Local Accounts
2811,2811,2811,T1078.004,SA-16,[],,,[],Cloud Accounts
2812,2812,2812,T1078,SA-17,[],,,[],Valid Accounts
2813,2813,2813,T1078.001,SA-17,[],,,[],Default Accounts
2814,2814,2814,T1078.003,SA-17,[],,,[],Local Accounts
2815,2815,2815,T1078.004,SA-17,[],,,[],Cloud Accounts
2816,2816,2816,T1134.005,SA-17,[],,,[],SID-History Injection
2817,2817,2817,T1482,SA-17,[],,,[],Domain Trust Discovery
2818,2818,2818,T1554,SA-19,[],,,[],Compromise Client Software Binary
2819,2819,2819,T1189,SA-22,[],,,[],Drive-by Compromise
2820,2820,2820,T1195,SA-22,[],,,[],Supply Chain Compromise
2821,2821,2821,T1195.001,SA-22,[],,,[],Compromise Software Dependencies and Development Tools
2822,2822,2822,T1195.002,SA-22,[],,,[],Compromise Software Supply Chain
2823,2823,2823,T1543,SA-22,[],,,[],Create or Modify System Process
2824,2824,2824,T1543.002,SA-22,[],,,[],Systemd Service
2825,2825,2825,T1078,SA-3,[],,,[],Valid Accounts
2826,2826,2826,T1078.001,SA-3,[],,,[],Default Accounts
2827,2827,2827,T1078.003,SA-3,[],,,[],Local Accounts
2828,2828,2828,T1078.004,SA-3,[],,,[],Cloud Accounts
2829,2829,2829,T1078,SA-4,[],,,[],Valid Accounts
2830,2830,2830,T1078.001,SA-4,[],,,[],Default Accounts
2831,2831,2831,T1078.003,SA-4,[],,,[],Local Accounts
2832,2832,2832,T1078.004,SA-4,[],,,[],Cloud Accounts
2833,2833,2833,T1134.005,SA-4,[],,,[],SID-History Injection
2834,2834,2834,T1078,SA-8,[],,,[],Valid Accounts
2835,2835,2835,T1078.001,SA-8,[],,,[],Default Accounts
2836,2836,2836,T1078.003,SA-8,[],,,[],Local Accounts
2837,2837,2837,T1078.004,SA-8,[],,,[],Cloud Accounts
2838,2838,2838,T1134.005,SA-8,[],,,[],SID-History Injection
2839,2839,2839,T1190,SA-8,[],,,[],Exploit Public-Facing Application
2840,2840,2840,T1482,SA-8,[],,,[],Domain Trust Discovery
2841,2841,2841,T1071,SC-10,[],,,[],Application Layer Protocol
2842,2842,2842,T1071.001,SC-10,[],,,[],Web Protocols
2843,2843,2843,T1071.002,SC-10,[],,,[],File Transfer Protocols
2844,2844,2844,T1071.003,SC-10,[],,,[],Mail Protocols
2845,2845,2845,T1071.004,SC-10,[],,,[],DNS
2846,2846,2846,T1072,SC-12,[],,,[],Software Deployment Tools
2847,2847,2847,T1098.004,SC-12,[],,,[],SSH Authorized Keys
2848,2848,2848,T1552,SC-12,[],,,[],Unsecured Credentials
2849,2849,2849,T1552.001,SC-12,[],,,[],Credentials In Files
2850,2850,2850,T1552.002,SC-12,[],,,[],Credentials in Registry
2851,2851,2851,T1552.004,SC-12,[],,,[],Private Keys
2852,2852,2852,T1563.001,SC-12,[],,,[],SSH Hijacking
2853,2853,2853,T1573,SC-12,[],,,[],Encrypted Channel
2854,2854,2854,T1573.001,SC-12,[],,,[],Symmetric Cryptography
2855,2855,2855,T1573.002,SC-12,[],,,[],Asymmetric Cryptography
2856,2856,2856,T1573,SC-16,[],,,[],Encrypted Channel
2857,2857,2857,T1573.001,SC-16,[],,,[],Symmetric Cryptography
2858,2858,2858,T1573.002,SC-16,[],,,[],Asymmetric Cryptography
2859,2859,2859,T1072,SC-17,[],,,[],Software Deployment Tools
2860,2860,2860,T1021.003,SC-18,[],,,[],Distributed Component Object Model
2861,2861,2861,T1055,SC-18,[],,,[],Process Injection
2862,2862,2862,T1055.001,SC-18,[],,,[],Dynamic-link Library Injection
2863,2863,2863,T1055.002,SC-18,[],,,[],Portable Executable Injection
2864,2864,2864,T1055.003,SC-18,[],,,[],Thread Execution Hijacking
2865,2865,2865,T1055.004,SC-18,[],,,[],Asynchronous Procedure Call
2866,2866,2866,T1055.005,SC-18,[],,,[],Thread Local Storage
2867,2867,2867,T1055.008,SC-18,[],,,[],Ptrace System Calls
2868,2868,2868,T1055.009,SC-18,[],,,[],Proc Memory
2869,2869,2869,T1055.011,SC-18,[],,,[],Extra Window Memory Injection
2870,2870,2870,T1055.012,SC-18,[],,,[],Process Hollowing
2871,2871,2871,T1055.013,SC-18,[],,,[],Process Doppelgänging
2872,2872,2872,T1055.014,SC-18,[],,,[],VDSO Hijacking
2873,2873,2873,T1059,SC-18,[],,,[],Command and Scripting Interpreter
2874,2874,2874,T1059.005,SC-18,[],,,[],Visual Basic
2875,2875,2875,T1059.007,SC-18,[],,,[],JavaScript/JScript
2876,2876,2876,T1068,SC-18,[],,,[],Exploitation for Privilege Escalation
2877,2877,2877,T1189,SC-18,[],,,[],Drive-by Compromise
2878,2878,2878,T1190,SC-18,[],,,[],Exploit Public-Facing Application
2879,2879,2879,T1203,SC-18,[],,,[],Exploitation for Client Execution
2880,2880,2880,T1210,SC-18,[],,,[],Exploitation of Remote Services
2881,2881,2881,T1211,SC-18,[],,,[],Exploitation for Defense Evasion
2882,2882,2882,T1212,SC-18,[],,,[],Exploitation for Credential Access
2883,2883,2883,T1218.001,SC-18,[],,,[],Compiled HTML File
2884,2884,2884,T1548,SC-18,[],,,[],Abuse Elevation Control Mechanism
2885,2885,2885,T1548.004,SC-18,[],,,[],Elevated Execution with Prompt
2886,2886,2886,T1559,SC-18,[],,,[],Inter-Process Communication
2887,2887,2887,T1559.001,SC-18,[],,,[],Component Object Model
2888,2888,2888,T1559.002,SC-18,[],,,[],Dynamic Data Exchange
2889,2889,2889,T1068,SC-2,[],,,[],Exploitation for Privilege Escalation
2890,2890,2890,T1189,SC-2,[],,,[],Drive-by Compromise
2891,2891,2891,T1190,SC-2,[],,,[],Exploit Public-Facing Application
2892,2892,2892,T1203,SC-2,[],,,[],Exploitation for Client Execution
2893,2893,2893,T1210,SC-2,[],,,[],Exploitation of Remote Services
2894,2894,2894,T1211,SC-2,[],,,[],Exploitation for Defense Evasion
2895,2895,2895,T1212,SC-2,[],,,[],Exploitation for Credential Access
2896,2896,2896,T1071,SC-20,[],,,[],Application Layer Protocol
2897,2897,2897,T1071.001,SC-20,[],,,[],Web Protocols
2898,2898,2898,T1071.002,SC-20,[],,,[],File Transfer Protocols
2899,2899,2899,T1071.003,SC-20,[],,,[],Mail Protocols
2900,2900,2900,T1071.004,SC-20,[],,,[],DNS
2901,2901,2901,T1553.004,SC-20,[],,,[],Install Root Certificate
2902,2902,2902,T1568,SC-20,[],,,[],Dynamic Resolution
2903,2903,2903,T1568.002,SC-20,[],,,[],Domain Generation Algorithms
2904,2904,2904,T1071,SC-21,[],,,[],Application Layer Protocol
2905,2905,2905,T1071.001,SC-21,[],,,[],Web Protocols
2906,2906,2906,T1071.002,SC-21,[],,,[],File Transfer Protocols
2907,2907,2907,T1071.003,SC-21,[],,,[],Mail Protocols
2908,2908,2908,T1071.004,SC-21,[],,,[],DNS
2909,2909,2909,T1568,SC-21,[],,,[],Dynamic Resolution
2910,2910,2910,T1568.002,SC-21,[],,,[],Domain Generation Algorithms
2911,2911,2911,T1071,SC-22,[],,,[],Application Layer Protocol
2912,2912,2912,T1071.001,SC-22,[],,,[],Web Protocols
2913,2913,2913,T1071.002,SC-22,[],,,[],File Transfer Protocols
2914,2914,2914,T1071.003,SC-22,[],,,[],Mail Protocols
2915,2915,2915,T1071.004,SC-22,[],,,[],DNS
2916,2916,2916,T1568,SC-22,[],,,[],Dynamic Resolution
2917,2917,2917,T1568.002,SC-22,[],,,[],Domain Generation Algorithms
2918,2918,2918,T1071,SC-23,[],,,[],Application Layer Protocol
2919,2919,2919,T1071.001,SC-23,[],,,[],Web Protocols
2920,2920,2920,T1071.002,SC-23,[],,,[],File Transfer Protocols
2921,2921,2921,T1071.003,SC-23,[],,,[],Mail Protocols
2922,2922,2922,T1071.004,SC-23,[],,,[],DNS
2923,2923,2923,T1535,SC-23,[],,,[],Unused/Unsupported Cloud Regions
2924,2924,2924,T1550.004,SC-23,[],,,[],Web Session Cookie
2925,2925,2925,T1557,SC-23,[],,,[],Man-in-the-Middle
2926,2926,2926,T1557.001,SC-23,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
2927,2927,2927,T1557.002,SC-23,[],,,[],ARP Cache Poisoning
2928,2928,2928,T1563.001,SC-23,[],,,[],SSH Hijacking
2929,2929,2929,T1573,SC-23,[],,,[],Encrypted Channel
2930,2930,2930,T1573.001,SC-23,[],,,[],Symmetric Cryptography
2931,2931,2931,T1573.002,SC-23,[],,,[],Asymmetric Cryptography
2932,2932,2932,T1068,SC-26,[],,,[],Exploitation for Privilege Escalation
2933,2933,2933,T1210,SC-26,[],,,[],Exploitation of Remote Services
